fid,FIRE_YEAR,DISCOVERY_DOY,LATITUDE,LONGITUDE,year,DOY,Precip,RH,Tmax,WindSpeed
778364,2003,338,47.4032,-117.5784,2020,262,0.0,88.0,273.0,1.6
778365,2019,42,47.40638889,-117.5366667,2021,313,0.0,87.5,272.9,1.6
778366,2002,202,47.40756,-117.57245,2019,71,0.0,88.0,273.0,1.6
778367,2019,205,47.408931,-117.547788,2023,219,0.0,88.0,273.0,1.6
778368,2008,298,47.4115,-117.5355,2015,21,0.0,87.5,272.9,1.6
778369,2011,102,47.4144,-117.5488,2021,92,0.0,88.0,273.0,1.6
778370,2011,102,47.4144,-117.5431,2021,127,0.0,88.0,273.0,1.6
778371,2001,267,47.4155,-117.5532,2018,80,0.0,88.0,273.0,1.6
778372,2007,244,47.416,-117.5294,2023,312,0.0,87.5,272.9,1.6
778373,2020,232,47.416599,-117.533548,2019,238,0.0,87.5,272.9,1.6
778374,2018,84,47.4173,-117.5573,2018,182,0.0,88.0,273.0,1.6
778375,2006,161,47.4185,-117.5744,2021,25,0.0,88.0,273.0,1.6
778376,2002,285,47.4195,-117.5421,2018,156,0.0,88.0,273.0,1.6
778377,2019,100,47.423793,-117.565427,2017,5,0.0,87.5,273.0,1.6
778378,2016,153,47.424429,-117.567329,2023,120,0.0,87.5,273.0,1.6
778379,2002,202,47.4251,-117.5652,2022,277,0.0,87.5,273.0,1.6
778380,2004,129,47.4255,-117.5648,2015,18,0.0,87.5,273.0,1.6
778381,1997,188,47.4281,-117.5365,2021,198,0.0,87.5,273.0,1.6
778382,1997,285,47.4311,-117.5436,2023,57,0.0,87.5,273.0,1.6
778383,2013,79,47.432,-117.543,2022,93,0.0,87.5,273.0,1.6
778384,2012,237,47.433,-117.568,2022,19,0.0,87.5,273.0,1.6
778385,2007,243,47.43301,-117.5886,2020,353,0.0,87.4,273.0,1.6
778386,2002,198,47.4352,-117.5682,2018,193,0.0,87.5,273.0,1.6
778387,2020,207,47.4361,-117.5757,2022,237,0.0,87.5,273.0,1.6
778388,2004,177,47.4387,-117.5644,2017,277,0.0,87.5,273.0,1.6
778389,2013,87,47.4409,-117.5438,2023,227,0.0,87.5,273.0,1.6
778390,2004,146,47.4427,-117.5431,2016,233,0.0,87.5,273.0,1.6
778391,1997,234,47.35681,-117.64196,2016,40,0.0,87.7,272.9,1.6
778392,2002,194,47.35689,-117.65803,2021,323,0.0,87.7,272.9,1.6
778393,2019,186,47.36142,-117.6224,2018,153,0.0,87.7,272.9,1.6
778394,1996,227,47.3641,-117.70161,2022,127,0.0,87.4,273.0,1.6
778395,2019,204,47.36615,-117.6221,2023,237,0.0,87.7,272.9,1.6
778396,1996,266,47.36781,-117.66891,2021,55,0.0,87.4,273.0,1.6
778397,2015,193,47.374,-117.61,2019,172,0.0,87.10000000000001,273.1,1.6
778398,2003,301,47.3825,-117.6298,2022,109,0.0,87.30000000000001,273.0,1.6
778399,1997,198,47.3832,-117.6677,2018,354,0.0,87.60000000000001,272.9,1.6
778400,2012,223,47.38416667,-117.6513889,2016,184,0.0,87.30000000000001,273.0,1.6
778401,2006,139,47.3844,-117.6402,2020,198,0.0,87.30000000000001,273.0,1.6
778402,1999,270,47.38972,-117.67982,2023,87,0.0,87.60000000000001,272.9,1.6
778403,2003,267,47.3902,-117.6432,2015,201,0.0,87.30000000000001,273.0,1.6
778404,2016,286,47.393059,-117.61282,2021,337,0.0,88.0,272.9,1.6
778405,1996,227,47.39693,-117.67984,2023,322,0.0,87.60000000000001,272.9,1.6
778406,2006,141,47.39730159,-117.6881977,2023,275,0.0,87.60000000000001,272.9,1.6
778407,2013,224,47.411,-117.648,2017,211,0.0,87.30000000000001,273.0,1.6
778408,1992,187,47.41666667,-117.6333333,2019,118,0.0,87.30000000000001,273.0,1.6
778409,1997,202,47.41845,-117.65852,2022,191,0.0,87.30000000000001,273.0,1.6
778410,2004,177,47.4195,-117.6071,2022,42,0.0,88.0,272.9,1.6
778411,2006,139,47.4243,-117.6302,2018,42,0.0,86.30000000000001,273.2,1.6
778412,2006,139,47.4245,-117.6294,2015,315,0.0,86.30000000000001,273.2,1.6
778413,1999,222,47.42565,-117.653,2015,276,0.0,86.30000000000001,273.2,1.6
778414,2000,224,47.4282,-117.6101,2018,329,0.0,87.4,273.0,1.6
778415,2019,139,47.428618,-117.613015,2020,17,0.0,87.4,273.0,1.6
778416,2002,185,47.4296,-117.68534,2022,283,0.0,86.9,273.0,1.7000000000000002
778417,2013,247,47.4319,-117.7117,2020,258,0.0,86.9,273.2,1.7000000000000002
778418,2001,207,47.43313,-117.63176,2023,63,0.0,86.30000000000001,273.2,1.6
778419,2005,224,47.43321999,-117.7014,2023,62,0.0,86.9,273.0,1.7000000000000002
778420,2020,101,47.40968,-117.6816,2016,100,0.0,87.60000000000001,272.9,1.6
778500,1994,205,47.6336,-117.34434,2015,19,0.0,87.9,273.4,1.9000000000000001
778501,1994,250,47.65178,-117.34431,2016,17,0.0,87.9,273.4,1.9000000000000001
778502,2001,167,47.65178,-117.34431,2019,325,0.0,87.9,273.4,1.9000000000000001
778503,2004,281,47.6221,-117.3347,2018,246,0.0,88.60000000000001,272.8,1.9000000000000001
778504,2004,211,47.6365,-117.3346,2018,251,0.0,87.9,273.4,1.9000000000000001
778505,1994,194,47.63351,-117.33367,2023,81,0.0,87.9,273.4,1.9000000000000001
778506,1994,195,47.63351,-117.33367,2022,39,0.0,87.9,273.4,1.9000000000000001
778507,2010,234,47.6226,-117.33367,2020,36,0.0,88.60000000000001,272.8,1.9000000000000001
778508,1993,183,47.64444,-117.33365,2015,197,0.0,87.9,273.4,1.9000000000000001
778509,2003,184,47.6408,-117.33366,2016,158,0.0,87.9,273.4,1.9000000000000001
778510,1994,195,47.64444,-117.33365,2020,204,0.0,87.9,273.4,1.9000000000000001
778511,1994,250,47.6517,-117.33363,2016,196,0.0,87.9,273.4,1.9000000000000001
778512,1994,179,47.6517,-117.33363,2019,216,0.0,87.9,273.4,1.9000000000000001
778513,1994,185,47.6444,-117.32833,2019,285,0.0,87.30000000000001,273.4,1.9000000000000001
778514,1997,136,47.63347,-117.32833,2020,196,0.0,87.30000000000001,273.4,1.9000000000000001
778515,1994,182,47.65165,-117.3283,2020,307,0.0,87.30000000000001,273.4,1.9000000000000001
778516,2008,192,47.636944,-117.320278,2020,152,0.0,87.30000000000001,273.4,1.9000000000000001
778517,1999,148,47.61889,-117.31764,2016,14,0.0,88.9,272.3,1.9000000000000001
778518,1994,182,47.64067,-117.31762,2017,325,0.0,87.30000000000001,273.4,1.9000000000000001
778519,1999,297,47.64067,-117.31762,2020,146,0.0,87.30000000000001,273.4,1.9000000000000001
778520,2001,256,47.62974,-117.31763,2022,57,0.0,87.30000000000001,273.4,1.9000000000000001
778521,1994,228,47.6443,-117.31761,2015,211,0.0,87.30000000000001,273.4,1.9000000000000001
778522,1999,196,47.6443,-117.31761,2015,268,0.0,87.30000000000001,273.4,1.9000000000000001
778523,2005,177,47.64066998,-117.3176,2016,210,0.0,87.30000000000001,273.4,1.9000000000000001
778524,2004,271,47.6221,-117.3132,2020,17,0.0,88.9,272.3,1.9000000000000001
778525,2004,231,47.6509,-117.3132,2023,286,0.0,87.30000000000001,273.4,1.9000000000000001
778526,1994,194,47.64425,-117.31224,2018,344,0.0,87.30000000000001,273.4,1.9000000000000001
778527,1992,146,47.64425,-117.31224,2017,203,0.0,87.30000000000001,273.4,1.9000000000000001
778528,1994,259,47.6515,-117.31218,2022,99,0.0,87.30000000000001,273.4,1.9000000000000001
778529,1996,210,47.63332,-117.30692,2023,279,0.0,87.30000000000001,273.4,1.9000000000000001
778530,2007,165,47.64057,-117.3069,2019,209,0.0,87.30000000000001,273.4,1.9000000000000001
778531,2009,175,47.6376,-117.3362,2023,129,0.0,87.9,273.4,1.9000000000000001
778532,2009,211,47.6273,-117.342,2016,335,0.0,88.60000000000001,272.8,1.9000000000000001
778533,2011,228,47.61901,-117.33903,2017,288,0.0,88.60000000000001,272.8,1.9000000000000001
778534,2011,193,47.62627,-117.33902,2021,252,0.0,88.60000000000001,272.8,1.9000000000000001
778535,2013,211,47.6358,-117.3486,2021,265,0.0,87.9,273.4,1.9000000000000001
778536,2013,277,47.6397,-117.3163,2020,271,0.0,87.30000000000001,273.4,1.9000000000000001
778537,2014,190,47.635,-117.3355,2020,188,0.0,87.9,273.4,1.9000000000000001
778538,2017,214,47.63333,-117.3336,2016,214,0.0,87.9,273.4,1.9000000000000001
778539,2018,125,47.64538,-117.32005,2020,283,0.0,87.30000000000001,273.4,1.9000000000000001
778540,2019,200,47.62763,-117.344,2018,211,0.0,88.60000000000001,272.8,1.9000000000000001
778541,2019,178,47.64949,-117.3397,2017,365,0.0,87.9,273.4,1.9000000000000001
778542,2019,200,47.63777,-117.3389,2016,76,0.0,87.9,273.4,1.9000000000000001
778543,2020,83,47.61609,-117.293,2015,148,0.0,88.9,272.3,1.9000000000000001
778544,2020,112,47.63907,-117.2867,2019,321,0.0,87.7,273.4,2.0
778545,2020,198,47.61877616,-117.265514,2016,213,0.0,88.60000000000001,272.8,1.9000000000000001
778546,2016,131,47.62979,-117.0583,2016,109,0.0,88.30000000000001,272.4,2.0
778547,2012,217,47.6311,-117.0538,2021,129,0.0,88.30000000000001,272.4,2.0
778548,2008,234,47.6324,-117.082,2022,10,0.0,86.9,272.9,2.0
778549,2017,168,47.633483,-117.056217,2022,47,0.0,88.30000000000001,272.4,2.0
778550,2017,194,47.63607,-117.075,2018,315,0.0,88.30000000000001,272.4,2.0
778551,2004,201,47.6365,-117.0773,2015,96,0.0,88.30000000000001,272.4,2.0
778552,1998,203,47.6366,-117.07048,2021,103,0.0,88.30000000000001,272.4,2.0
778553,1997,221,47.63665,-117.08125,2015,342,0.0,86.9,272.9,2.0
778554,1996,214,47.63675,-117.10263,2018,146,0.0,86.9,272.9,2.0
778555,2008,222,47.6368,-117.0557,2022,27,0.0,88.30000000000001,272.4,2.0
778556,2005,282,47.63687001,-117.1402,2016,220,0.0,85.0,273.5,2.0
778557,2009,218,47.6376,-117.0997,2020,18,0.0,86.9,272.9,2.0
778558,2008,221,47.6394,-117.1083,2020,167,0.0,86.9,272.9,2.0
778559,2005,183,47.64019001,-117.0545,2023,82,0.0,88.30000000000001,272.4,2.0
778560,2011,291,47.64019,-117.05453,2019,72,0.0,88.30000000000001,272.4,2.0
778561,2003,185,47.64022,-117.06522,2018,310,0.0,88.30000000000001,272.4,2.0
778562,2014,266,47.6403,-117.1144,2019,254,0.0,86.9,272.9,2.0
778563,2005,265,47.64048,-117.1295,2019,162,0.0,85.0,273.5,2.0
778564,2005,183,47.64751998,-117.0654,2022,327,0.0,88.30000000000001,272.4,2.0
778565,2004,184,47.64752,-117.06538,2022,38,0.0,88.30000000000001,272.4,2.0
778566,2005,172,47.65113999,-117.0601,2016,201,0.0,88.30000000000001,272.4,2.0
778567,2000,235,47.65132,-117.10282,2021,200,0.0,86.9,272.9,2.0
778568,2013,206,47.6543,-117.0607,2022,255,0.0,88.30000000000001,272.4,2.0
778569,2001,221,47.66223,-117.09764,2020,179,0.0,86.9,272.9,2.0
778570,1999,195,47.66231,-117.1243,2019,35,0.0,85.0,273.5,2.0
778571,2017,243,47.63625,-117.0616,2023,82,0.0,88.30000000000001,272.4,2.0
778572,2018,221,47.64788,-117.0672,2017,220,0.0,88.30000000000001,272.4,2.0
778573,2018,252,47.65166,-117.0486,2018,158,0.0,88.30000000000001,272.4,2.0
778574,2018,186,47.6306,-117.049,2023,4,0.0,88.30000000000001,272.4,2.0
778575,2019,214,47.63079,-117.0798,2020,167,0.0,86.9,272.9,2.0
778576,2020,101,47.64929,-117.0508,2022,204,0.0,88.30000000000001,272.4,2.0
778577,2020,304,47.63461,-117.1882,2021,194,0.0,87.10000000000001,273.3,2.0
778578,2020,128,47.63559,-117.0555,2016,235,0.0,88.30000000000001,272.4,2.0
778735,2014,224,47.6489,-117.2963,2017,206,0.0,87.30000000000001,273.4,1.9000000000000001
778736,2015,171,47.6496,-117.2935,2015,150,0.0,87.30000000000001,273.4,1.9000000000000001
778737,2014,166,47.65,-117.2945,2023,159,0.0,87.30000000000001,273.4,1.9000000000000001
778738,2012,224,47.6501,-117.2876,2021,279,0.0,87.30000000000001,273.4,1.9000000000000001
778739,2014,224,47.651,-117.2956,2015,304,0.0,87.30000000000001,273.4,1.9000000000000001
778740,1994,203,47.65144,-117.30154,2017,166,0.0,87.30000000000001,273.4,1.9000000000000001
778741,2007,221,47.65146,-117.2963,2018,311,0.0,87.30000000000001,273.4,1.9000000000000001
778742,2003,219,47.65146,-117.29626,2018,68,0.0,87.30000000000001,273.4,1.9000000000000001
778743,1999,293,47.65146,-117.29626,2019,88,0.0,87.30000000000001,273.4,1.9000000000000001
778744,1992,159,47.65149,-117.29092,2017,217,0.0,87.30000000000001,273.4,1.9000000000000001
778745,2007,160,47.65149,-117.2909,2017,1,0.0,87.30000000000001,273.4,1.9000000000000001
778746,2017,162,47.65149,-117.2911,2015,135,0.0,87.30000000000001,273.4,1.9000000000000001
778747,1994,239,47.65152,-117.28559,2021,185,0.0,87.7,273.4,2.0
778748,2011,237,47.65152,-117.28559,2015,351,0.0,87.7,273.4,2.0
778749,2000,222,47.65154,-117.28022,2016,140,0.0,87.7,273.4,2.0
778750,2010,229,47.65154,-117.28022,2018,106,0.0,87.7,273.4,2.0
778751,2009,191,47.6519,-117.2934,2018,133,0.0,87.30000000000001,273.4,1.9000000000000001
778752,2014,224,47.6519,-117.2955,2019,108,0.0,87.30000000000001,273.4,1.9000000000000001
778753,2008,178,47.652,-117.2934,2016,178,0.0,87.30000000000001,273.4,1.9000000000000001
778754,2009,202,47.652,-117.2933,2018,298,0.0,87.30000000000001,273.4,1.9000000000000001
778755,2009,203,47.652,-117.2934,2015,358,0.0,87.30000000000001,273.4,1.9000000000000001
778756,2015,201,47.6521,-117.2922,2016,359,0.0,87.30000000000001,273.4,1.9000000000000001
778757,2009,153,47.6529,-117.2936,2015,146,0.0,87.30000000000001,273.4,1.9000000000000001
778758,2008,215,47.6534,-117.301,2018,74,0.0,87.30000000000001,273.4,1.9000000000000001
778759,2017,215,47.65385,-117.2996,2018,108,0.0,87.30000000000001,273.4,1.9000000000000001
778760,2015,276,47.6542,-117.2917,2021,122,0.0,87.30000000000001,273.4,1.9000000000000001
778761,2018,206,47.65435,-117.2915,2023,17,0.0,87.30000000000001,273.4,1.9000000000000001
778762,2013,211,47.6544,-117.2813,2023,196,0.0,87.7,273.4,2.0
778763,2019,215,47.65441,-117.2916,2019,327,0.0,87.30000000000001,273.4,1.9000000000000001
778764,1994,201,47.65506,-117.30153,2015,318,0.0,87.30000000000001,273.4,1.9000000000000001
778765,1999,184,47.65512,-117.2909,2015,297,0.0,87.30000000000001,273.4,1.9000000000000001
778766,2000,217,47.65515,-117.28555,2020,252,0.0,87.7,273.4,2.0
778767,2017,194,47.65562,-117.2903,2016,119,0.0,87.30000000000001,273.4,1.9000000000000001
778768,2018,135,47.65581,-117.292,2022,162,0.0,87.30000000000001,273.4,1.9000000000000001
778769,2017,280,47.65586,-117.3025,2023,198,0.0,87.30000000000001,273.4,1.9000000000000001
778770,2019,216,47.64865,-117.2859,2018,45,0.0,87.7,273.4,2.0
778771,2019,230,47.651,-117.2937,2019,314,0.0,87.30000000000001,273.4,1.9000000000000001
778772,2020,206,47.65161,-117.2959,2022,179,0.0,87.30000000000001,273.4,1.9000000000000001
778773,2020,215,47.65202,-117.291,2017,44,0.0,87.30000000000001,273.4,1.9000000000000001
778774,2020,260,47.65169,-117.2909,2019,271,0.0,87.30000000000001,273.4,1.9000000000000001
778775,2020,223,47.66785,-117.3109,2017,78,0.0,87.30000000000001,273.4,1.9000000000000001
778776,2020,237,47.65395,-117.3008,2017,326,0.0,87.30000000000001,273.4,1.9000000000000001
778777,2020,216,47.65199616,-117.291314,2017,178,0.0,87.30000000000001,273.4,1.9000000000000001
778824,2012,104,47.724,-117.1641,2021,357,0.0,94.60000000000001,271.6,2.0
778825,2009,183,47.681,-117.2301,2021,3,0.0,88.80000000000001,273.3,2.0
778826,2009,164,47.7099,-117.2506,2021,214,0.0,89.7,273.2,2.0
778827,2008,200,47.7578,-117.1727,2022,342,0.0,91.80000000000001,272.1,2.1
778828,2008,179,47.6856,-117.2326,2019,74,0.0,88.80000000000001,273.3,2.0
778829,2008,179,47.7209,-117.2117,2019,51,0.0,92.60000000000001,272.3,2.0
778830,2010,239,47.70216,-117.2534,2018,67,0.0,89.7,273.2,2.0
778831,2010,271,47.68069,-117.23164,2021,332,0.0,88.80000000000001,273.3,2.0
778832,2010,218,47.68433,-117.23165,2018,93,0.0,88.80000000000001,273.3,2.0
778833,2003,178,47.73128,-117.205,2016,176,0.0,92.60000000000001,272.3,2.0
778834,2002,253,47.6769,-117.1512,2018,145,0.0,88.0,273.2,2.0
778835,2000,271,47.7059,-117.20506,2022,7,0.0,88.80000000000001,273.3,2.0
778836,2002,309,47.7059,-117.20506,2023,269,0.0,88.80000000000001,273.3,2.0
778837,2003,207,47.75666,-117.24816,2017,322,0.0,89.4,273.0,2.0
778838,2001,111,47.72041,-117.19962,2021,4,0.0,94.60000000000001,271.6,2.0
778839,1992,146,47.70593,-117.18352,2023,138,0.0,90.2,273.0,2.0
778840,1994,224,47.71678,-117.18346,2018,231,0.0,94.60000000000001,271.6,2.0
778841,1999,265,47.7204,-117.20501,2017,88,0.0,92.60000000000001,272.3,2.0
778842,1999,238,47.7495,-117.18891,2019,17,0.0,94.60000000000001,271.6,2.0
778843,1999,235,47.68426,-117.22092,2015,52,0.0,88.80000000000001,273.3,2.0
778844,1999,201,47.68064,-117.22087,2017,134,0.0,88.80000000000001,273.3,2.0
778845,2003,219,47.75239,-117.15828,2022,211,0.0,91.9,272.0,2.0
778846,2003,210,47.72038,-117.21041,2022,325,0.0,92.60000000000001,272.3,2.0
778847,2003,202,47.70231,-117.18355,2018,219,0.0,90.2,273.0,2.0
778848,2003,189,47.69867,-117.17314,2016,205,0.0,90.2,273.0,2.0
778849,2002,224,47.75661,-117.23204,2022,211,0.0,91.2,272.6,2.1
778850,1992,111,47.74924,-117.16887,2022,277,0.0,94.60000000000001,271.6,2.0
778851,1997,294,47.74584,-117.20504,2018,24,0.0,92.60000000000001,272.3,2.0
778852,1996,232,47.73853,-117.22124,2017,4,0.0,92.60000000000001,272.3,2.0
778853,2003,218,47.73484,-117.16313,2016,152,0.0,94.60000000000001,271.6,2.0
778854,1992,186,47.73483,-117.25886,2023,259,0.0,92.0,272.5,2.0
778855,1996,232,47.73125,-117.23199,2015,324,0.0,92.60000000000001,272.3,2.0
778856,2006,248,47.72934854,-117.2322343,2021,357,0.0,92.60000000000001,272.3,2.0
778857,1992,225,47.72402,-117.20499,2019,168,0.0,92.60000000000001,272.3,2.0
778858,2007,180,47.71312,-117.1522,2022,176,0.0,91.9,272.0,2.0
778859,2013,181,47.693,-117.1637,2018,310,0.0,90.2,273.0,2.0
778860,2019,202,47.6764,-117.1505,2021,291,0.0,88.0,273.2,2.0
778861,2019,122,47.67992,-117.1711,2019,56,0.0,90.2,273.0,2.0
778862,2020,177,47.68394,-117.1754,2019,108,0.0,90.2,273.0,2.0
778863,2020,214,47.6787,-117.164,2023,296,0.0,90.2,273.0,2.0
778864,2020,111,47.67558,-117.2204,2023,324,0.0,88.80000000000001,273.3,2.0
778865,2020,136,47.70414,-117.1871,2023,302,0.0,90.2,273.0,2.0
778866,2020,149,47.67774,-117.2345,2020,334,0.0,88.80000000000001,273.3,2.0
778867,2020,104,47.71877,-117.2018,2020,141,0.0,94.60000000000001,271.6,2.0
778868,2020,266,47.67451,-117.1992,2019,155,0.0,90.2,273.0,2.0
778869,2020,279,47.6786,-117.205,2023,262,0.0,88.80000000000001,273.3,2.0
778870,2020,101,47.74477618,-117.172514,2022,273,0.0,94.60000000000001,271.6,2.0
778871,2020,138,47.71060617,-117.217414,2021,232,0.0,88.80000000000001,273.3,2.0
778872,2020,80,47.67540616,-117.240714,2021,241,0.0,88.80000000000001,273.3,2.0
778873,2004,209,47.6797,-117.0773,2020,355,0.0,86.80000000000001,273.1,2.0
778874,2006,229,47.6800083,-117.0749321,2019,337,0.0,86.80000000000001,273.1,2.0
778875,2003,291,47.68008,-117.04444,2018,258,0.0,86.80000000000001,273.1,2.0
778876,2009,283,47.6812,-117.0576,2017,249,0.0,86.80000000000001,273.1,2.0
778877,1993,251,47.69138,-117.14108,2017,77,0.0,88.0,273.2,2.0
778878,2007,188,47.69501,-117.1357,2020,180,0.0,88.0,273.2,2.0
778879,1999,200,47.70583,-117.11993,2018,66,0.0,87.10000000000001,273.3,2.0
778880,2003,220,47.70946,-117.06091,2020,308,0.0,86.80000000000001,273.1,2.0
778881,2003,218,47.70949,-117.13599,2017,348,0.0,88.0,273.2,2.0
778882,2009,284,47.7102,-117.1439,2018,171,0.0,88.0,273.2,2.0
778883,1997,212,47.71667,-117.11995,2023,22,0.0,90.2,272.4,2.0
778884,2014,240,47.7181,-117.1404,2019,107,0.0,91.9,272.0,2.0
778885,2001,290,47.72031,-117.08859,2021,323,0.0,90.2,272.4,2.0
778886,2008,139,47.7218,-117.0967,2016,227,0.0,90.2,272.4,2.0
778887,2007,176,47.72364,-117.1146,2019,216,0.0,90.2,272.4,2.0
778888,2005,73,47.72403998,-117.1468,2023,69,0.0,91.9,272.0,2.0
778889,2012,258,47.7256,-117.1165,2017,84,0.0,90.2,272.4,2.0
778890,2006,283,47.72617676,-117.1243368,2023,103,0.0,91.9,272.0,2.0
778891,2017,163,47.73133,-117.0659,2020,39,0.0,88.2,272.9,2.0
778892,2012,241,47.7331,-117.0496,2018,13,0.0,88.2,272.9,2.0
778893,2001,191,47.73477,-117.13046,2021,297,0.0,91.9,272.0,2.0
778894,2007,172,47.73488,-117.061,2022,313,0.0,88.2,272.9,2.0
778895,1994,150,47.73491,-117.08809,2020,181,0.0,90.2,272.4,2.0
778896,2016,137,47.73635,-117.1224,2019,268,0.0,91.9,272.0,2.0
778897,2015,247,47.7366,-117.0797,2020,13,0.0,90.2,272.4,2.0
778898,2001,220,47.74941,-117.08794,2019,120,0.0,90.2,272.4,2.0
778899,2006,182,47.75196619,-117.0471129,2022,353,0.0,88.2,272.9,2.0
778900,2017,269,47.70761,-117.144,2015,57,0.0,88.0,273.2,2.0
778901,2017,165,47.7352,-117.0561,2021,40,0.0,88.2,272.9,2.0
778902,2017,184,47.72214,-117.0898,2016,336,0.0,90.2,272.4,2.0
778903,2017,219,47.69468,-117.0551,2023,128,0.0,86.80000000000001,273.1,2.0
778904,2018,179,47.68504,-117.0465,2015,173,0.0,86.80000000000001,273.1,2.0
778905,2018,141,47.69463,-117.0546,2020,35,0.0,86.80000000000001,273.1,2.0
778906,2018,157,47.69414,-117.0561,2023,259,0.0,86.80000000000001,273.1,2.0
778907,2018,255,47.69705,-117.0497,2015,5,0.0,86.80000000000001,273.1,2.0
778908,2018,182,47.72767,-117.0593,2018,218,0.0,88.2,272.9,2.0
778909,2018,296,47.69128,-117.0642,2018,11,0.0,86.80000000000001,273.1,2.0
778910,2018,233,47.69408,-117.0455,2023,327,0.0,86.80000000000001,273.1,2.0
778911,2018,248,47.69482,-117.0436,2019,117,0.0,86.80000000000001,273.1,2.0
778912,2019,189,47.6808,-117.0547,2019,184,0.0,86.80000000000001,273.1,2.0
778913,2020,203,47.70487,-117.1355,2020,362,0.0,88.0,273.2,2.0
778914,2020,225,47.6841,-117.0454,2015,116,0.0,86.80000000000001,273.1,2.0
778915,2020,203,47.70871,-117.1375,2015,162,0.0,88.0,273.2,2.0
778916,2020,214,47.68478,-117.0713,2023,67,0.0,86.80000000000001,273.1,2.0
778917,2020,179,47.7067,-117.1192,2017,200,0.0,87.10000000000001,273.3,2.0
778918,2020,245,47.70833,-117.1146,2018,31,0.0,87.10000000000001,273.3,2.0
778919,2020,182,47.74869,-117.0815,2015,75,0.0,90.2,272.4,2.0
